time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-10-07T07:07:20.930Z,-21.4172,-66.8022,231.23,4.4,mb,,80,1.99,1.01,us,us10003kw2,2016-01-04T22:29:30.040Z,"80 km SW of Atocha, Bolivia",earthquake,7.4,8.8,0.139,15,reviewed,us,us
2015-10-07T05:59:13.080Z,-17.7468,-69.7891,127.93,4.8,mb,,89,0.813,1.26,us,us10003kvp,2016-11-10T21:55:25.259Z,"18 km E of Palca, Peru",earthquake,6.4,5.6,0.036,233,reviewed,us,us
2015-10-05T19:51:59.210Z,-24.1512,-67.3024,199.33,4.1,mb,,92,1.439,0.52,us,us10003nlb,2016-01-04T22:29:15.040Z,"100 km W of San Antonio de los Cobres, Argentina",earthquake,9.9,14.8,0.368,2,reviewed,us,us
2015-10-05T10:00:01.000Z,-15.7,-74.03,83,4.2,mb,,,,0.86,us,us10003kcw,2016-01-04T22:29:13.040Z,"7 km SE of Tocota, Peru",earthquake,12.1,8.1,0.214,6,reviewed,lim,us
2015-10-04T15:56:40.730Z,-3.7887,-79.9273,57.7,4.6,mb,,162,4.262,1.03,us,us10003njn,2016-01-04T22:29:06.040Z,"29 km WSW of Piñas, Ecuador",earthquake,11.1,8.8,0.095,33,reviewed,us,us
2015-10-04T14:50:34.390Z,-16.2684,-72.1052,92,5.3,mww,,119,2.684,0.83,us,us10003k7q,2016-11-10T21:55:04.898Z,"14 km NE of El Pedregal, Peru",earthquake,8.5,1.9,,,reviewed,us,us
2015-10-04T13:47:30.370Z,-23.8804,-66.6896,200.13,4.3,mb,,37,1.65,1.12,us,us10003k7c,2016-01-04T22:29:05.040Z,"53 km NW of San Antonio de los Cobres, Argentina",earthquake,8.6,7.2,0.169,10,reviewed,us,us
2015-10-03T09:20:13.610Z,-5.1172,-79.8908,79.78,4,mb,,230,5.51,1.08,us,us20004055,2016-01-04T22:28:54.040Z,"1 km SSW of Paltashaco, Peru",earthquake,8.9,9.7,0.3,3,reviewed,us,us
2015-10-02T22:23:00.000Z,-30.736,-71.35,52.7,4,ml,,,,0.59,us,us10003na3,2016-01-04T22:28:49.040Z,"20 km SW of Ovalle, Chile",earthquake,6,8.3,,,reviewed,guc,guc
2015-10-02T20:02:40.000Z,-31.082,-71.334,58.3,4,ml,,,,0.71,us,us10003jw7,2016-01-04T22:28:48.040Z,"54 km SSW of Ovalle, Chile",earthquake,4.5,4.9,,,reviewed,guc,guc
2015-10-02T08:28:07.000Z,-36.6214,-71.474,92.87,4.6,mb,,117,0.857,0.92,us,us10003jqi,2016-01-04T22:28:44.040Z,"31 km E of Coihueco, Chile",earthquake,6.8,7.1,0.126,19,reviewed,us,us
2015-10-01T08:50:16.150Z,-27.8917,-66.4071,143.48,4.1,mb,,79,2.64,1.09,us,us10003jfs,2016-01-04T22:28:35.040Z,"35 km SSW of Andalgalá, Argentina",earthquake,9.6,9.8,0.198,7,reviewed,us,us
2015-10-01T01:53:34.720Z,-22.0353,-67.4145,185.07,4.4,mb,,30,1.154,0.88,us,us10003je7,2016-01-04T22:28:33.040Z,"126 km NE of San Pedro de Atacama, Chile",earthquake,6.9,5.3,0.054,100,reviewed,us,us
2015-09-30T12:29:50.670Z,-22.1329,-69.8941,72.99,4.5,mb,,97,0.309,0.65,us,us10003j2n,2015-12-28T23:08:51.040Z,"31 km E of Tocopilla, Chile",earthquake,5.2,4.3,0.204,10,reviewed,us,us
2015-09-29T15:26:48.850Z,-26.8982,-63.3949,560.96,4.2,mb,,39,5.123,0.67,us,us10003ivd,2015-12-28T23:08:49.040Z,"21 km NW of El Hoyo, Argentina",earthquake,11.7,6.9,0.076,49,reviewed,us,us
2015-09-29T11:09:08.920Z,-7.0418,-75.2923,72.49,4.1,mb,,125,2.655,1.14,us,us10003mzt,2015-12-28T23:08:49.040Z,"44 km NW of Contamana, Peru",earthquake,10,11,0.261,4,reviewed,us,us
2015-09-29T00:05:23.930Z,-26.9476,-63.3641,554.05,4.3,mb,,39,5.15,0.83,us,us10003ip4,2015-12-28T23:08:48.040Z,"15 km NW of El Hoyo, Argentina",earthquake,8.1,6.6,0.1,28,reviewed,us,us
2015-09-28T15:28:05.790Z,-23.8028,-66.6126,219,5.9,mww,,27,1.669,0.81,us,us20003pnw,2016-03-02T18:55:25.579Z,"54 km NNW of San Antonio de los Cobres, Argentina",earthquake,7.7,1.8,,,reviewed,us,us
2015-09-28T03:07:16.020Z,-5.2231,-76.8009,107.35,4.5,mb,,96,4.771,0.97,us,us20003plb,2015-12-28T23:08:46.040Z,"45 km SSW of Barranca, Peru",earthquake,9.6,5.5,0.07,59,reviewed,us,us
2015-09-26T23:06:06.000Z,-20.826,-68.811,99.5,4.6,mb,,,,0.68,us,us20003pe8,2015-12-28T23:08:42.040Z,"155 km ESE of Iquique, Chile",earthquake,5.2,4.9,0.114,23,reviewed,guc,us
2015-09-26T18:39:38.440Z,-19.7375,-68.6762,125.99,4.1,mb,,82,0.602,0.93,us,us10003mfq,2015-12-28T23:08:42.040Z,"163 km ENE of Iquique, Chile",earthquake,7.2,4.6,0.174,9,reviewed,us,us
2015-09-26T07:01:04.870Z,-14.2481,-73.5373,67.66,4.3,mb,,152,3.926,1.03,us,us20003pan,2015-12-28T23:08:41.040Z,"6 km S of Pampachiri, Peru",earthquake,9.2,7.7,0.126,18,reviewed,us,us
2015-09-25T03:21:56.050Z,-20.8851,-69.0863,80.16,4.8,mb,,51,0.406,0.95,us,us20003nx1,2016-11-10T21:53:38.370Z,"133 km ESE of Iquique, Chile",earthquake,5.9,4.3,0.034,263,reviewed,us,us
2015-09-24T07:14:43.260Z,-20.2262,-69.1779,98.9,4.6,mb,,46,0.087,0.99,us,us20003nkv,2015-12-28T23:08:36.040Z,"101 km E of Iquique, Chile",earthquake,5.6,5.6,0.122,20,reviewed,us,us
2015-09-24T04:54:31.000Z,-21.22,-68.715,113.8,4.1,mb,,,,0.82,us,us20003nkf,2015-12-28T23:08:36.040Z,"138 km N of Calama, Chile",earthquake,4.8,4.9,0.166,10,reviewed,guc,us
2015-09-22T20:26:39.640Z,-22.4317,-66.9561,184.36,4.2,mb,,45,1.816,1.47,us,us20003n2l,2015-12-21T23:16:33.040Z,"133 km WNW of Abra Pampa, Argentina",earthquake,5,7.9,0.176,9,reviewed,us,us
2015-09-22T07:13:00.520Z,-31.4441,-71.2653,58,6,mww,,13,0.779,0.99,us,us20003msd,2020-07-10T16:19:44.913Z,"22 km NNW of Illapel, Chile",earthquake,5.2,1.8,,,reviewed,us,us
2015-09-20T12:12:11.040Z,-18.0377,-66.9765,275.51,4.3,mb,,37,2.06,0.44,us,us20003m6c,2015-12-21T23:16:27.040Z,"15 km NNE of Machacamarca, Bolivia",earthquake,7.2,6.2,0.064,69,reviewed,us,us
2015-09-19T22:42:25.880Z,-30.991,-71.3762,51.11,4.2,mb,,138,0.386,0.71,us,us20003m12,2015-12-21T23:16:25.040Z,"46 km SSW of Ovalle, Chile",earthquake,4.9,9,0.306,3,reviewed,us,us
2015-09-19T22:17:07.410Z,-8.2796,-74.2951,162.84,4.3,mb,,95,1.667,0.73,us,us20003m0u,2015-12-21T23:16:25.040Z,"29 km ENE of San Fernando, Peru",earthquake,8.3,6.1,0.093,33,reviewed,us,us
2015-09-19T17:15:10.250Z,-21.3275,-67.4459,205.99,4.2,mb,,67,1.735,1.24,us,us20003lx2,2015-12-21T23:16:24.040Z,"115 km SW of Uyuni, Bolivia",earthquake,9.1,11.9,0.236,5,reviewed,us,us
2015-09-19T10:46:04.000Z,-34.001,-71.199,70.6,4.4,mb,,,,1.01,us,us20003lu4,2015-12-21T23:16:24.040Z,"34 km S of Melipilla, Chile",earthquake,4.7,4.8,0.179,10,reviewed,guc,us
2015-09-19T04:44:12.000Z,-30.815,-71.393,51.4,4.2,mwr,,,,1.29,us,us20003lq9,2015-12-21T23:16:23.040Z,"30 km SW of Ovalle, Chile",earthquake,5.3,4.7,0.068,21,reviewed,guc,us
2015-09-19T01:55:50.900Z,-20.0709,-69.1237,96.2,4.1,mb,,48,0.075,0.78,us,us10003jt8,2015-12-21T23:16:22.040Z,"108 km E of Iquique, Chile",earthquake,7,7.3,0.233,5,reviewed,us,us
2015-09-18T18:20:07.080Z,-28.2084,-71.0002,61.82,4.6,mb,,55,0.065,1.28,us,us20003lg8,2015-12-21T23:16:20.040Z,"47 km NNW of Vallenar, Chile",earthquake,4.8,6.3,0.129,18,reviewed,us,us
2015-09-18T13:01:51.000Z,-18.549,-69.453,134.7,4.3,mb,,,,1.28,us,us10003jib,2015-12-21T23:16:20.040Z,"89 km E of Arica, Chile",earthquake,8.3,7.9,0.306,3,reviewed,guc,us
2015-09-17T15:10:20.000Z,-31.236,-71.252,60.6,4.3,mb,,,,1.03,us,us10003j6e,2015-12-21T23:16:16.040Z,"44 km N of Illapel, Chile",earthquake,9.8,5.7,0.237,5,reviewed,guc,us
2015-09-17T09:41:13.000Z,-21.592,-68.459,127.4,4.4,mb,,,,0.75,us,us20003kjn,2015-12-21T23:16:15.040Z,"107 km NNE of Calama, Chile",earthquake,6.8,6.1,0.268,7,reviewed,guc,us
2015-09-16T13:45:39.660Z,-28.2403,-67.5208,126.27,4.5,mb,,41,2,0.98,us,us20003jzh,2015-12-12T00:42:56.040Z,"Catamarca-La Rioja region, Argentina",earthquake,7.6,6.2,0.121,20,reviewed,us,us
2015-09-16T00:46:45.350Z,-14.6058,-73.5826,68.57,4.1,mb,,93,4.103,0.87,us,us10003iru,2015-12-12T00:42:54.040Z,"38 km NNW of Upahuacho, Peru",earthquake,10.9,6.5,0.234,5,reviewed,us,us
2015-09-15T02:40:08.000Z,-22.777,-66.315,257,4.1,mb,,,,0.89,us,us20003p2q,2015-12-12T00:42:53.040Z,"63 km W of Abra Pampa, Argentina",earthquake,9.6,7.2,0.26,4,reviewed,sja,us
2015-09-14T03:19:40.000Z,-29.821,-71.197,64.5,4,mb,,,,1.35,us,us20003j8r,2015-12-12T00:42:51.040Z,"10 km NNE of La Serena, Chile",earthquake,4.1,6.8,0.366,2,reviewed,guc,us
2015-09-13T19:55:04.000Z,-21.999,-68.601,101.8,4,mb,,,,1.16,us,us20003j6r,2015-12-12T00:42:50.040Z,"60 km NNE of Calama, Chile",earthquake,3,6.2,0.231,5,reviewed,guc,us
2015-09-13T16:18:31.660Z,-16.2644,-72.638,73.81,4.7,mb,,132,3.032,0.78,us,us20003j65,2015-12-12T00:42:50.040Z,"38 km NNE of El Cardo, Peru",earthquake,9.4,6.4,0.073,57,reviewed,us,us
2015-09-13T02:43:05.000Z,-21.715,-68.531,138.3,4.2,mb,,,,1.41,us,us20003j5e,2015-12-12T00:42:49.040Z,"91 km NNE of Calama, Chile",earthquake,6.9,5.7,0.215,6,reviewed,guc,us
2015-09-12T17:12:15.280Z,-10.8867,-74.53,93.21,4,mb,,70,2.517,1,us,us20003npr,2015-12-12T00:42:48.040Z,"37 km NW of Puerto Ocopa, Peru",earthquake,5.4,8.6,0.173,9,reviewed,us,us
2015-09-10T17:10:25.620Z,-15.5426,-72.5965,89.28,4.4,mb,,130,3.544,0.91,us,us20003hu2,2015-12-12T00:42:45.040Z,"27 km NW of Uñon, Peru",earthquake,8.6,6.9,0.104,27,reviewed,us,us
2015-09-09T19:33:46.860Z,-21.8695,-67.4918,193.4,4.2,mb,,118,1.508,0.36,us,us20003mv2,2015-12-05T01:40:39.040Z,"136 km NNE of San Pedro de Atacama, Chile",earthquake,6.3,10.9,0.263,4,reviewed,us,us
2015-09-08T21:20:23.630Z,-31.5726,-68.6606,109.82,4.3,mb,,47,0.033,1.23,us,us20003hek,2015-12-05T01:40:37.040Z,"7 km ESE of Villa Basilio Nievas, Argentina",earthquake,7.4,3.7,0.154,12,reviewed,us,us
2015-09-07T14:03:29.710Z,-35.5073,-69.9583,151.88,4.3,mb,,54,0.981,0.69,us,us20003h3w,2015-12-05T01:40:34.040Z,"128 km ESE of Molina, Chile",earthquake,7.5,5.9,0.066,66,reviewed,us,us
2015-09-07T05:16:10.430Z,-16.8149,-69.1177,204.32,4.5,mb,,85,1.082,1.38,us,us20003h1u,2015-12-05T01:40:33.040Z,"28 km SSW of Desaguadero, Peru",earthquake,7.2,3.2,0.048,127,reviewed,us,us
2015-09-05T07:37:04.600Z,-15.5387,-70.5002,197.89,4.6,mb,,134,2.398,0.78,us,us20003glv,2015-12-05T01:40:28.040Z,"18 km WNW of Cabanilla, Peru",earthquake,9.4,9.5,0.146,14,reviewed,us,us
2015-09-04T21:30:18.470Z,-19.0973,-65.9286,289.69,4.4,mb,,71,3.212,0.83,us,us20003k0w,2015-12-05T01:40:27.040Z,"44 km S of Colquechaca, Bolivia",earthquake,5.3,7.5,0.189,8,reviewed,us,us
2015-09-04T16:50:07.470Z,-2.0193,-77.0335,161.02,4.5,mb,,120,2.652,1.39,us,us20003gas,2015-12-05T01:40:26.040Z,"109 km ESE of Palora, Ecuador",earthquake,9.7,8,0.108,25,reviewed,us,us
2015-09-04T01:42:18.000Z,-33.829,-70.412,106.3,4.3,mb,,,,0.6,us,us20003g6r,2015-12-05T01:40:25.040Z,"28 km SSE of Puente Alto, Chile",earthquake,6.5,5.3,0.189,8,reviewed,guc,us
2015-09-03T14:24:10.000Z,-23.094,-68.371,135.3,4.5,mb,,,,1.44,us,us20003fz6,2015-12-05T01:40:24.040Z,"26 km SW of San Pedro de Atacama, Chile",earthquake,6.6,4.3,0.132,19,reviewed,guc,us
2015-09-03T13:37:59.000Z,-36.81,-72.579,60,5,mb,,,,0.87,us,us20003fyz,2015-12-05T01:40:24.040Z,"26 km WSW of Bulnes, Chile",earthquake,7.2,5.6,0.08,50,reviewed,guc,us
2015-09-03T00:40:51.000Z,-22.424,-67.179,223.4,4,mb,,,,0.84,us,us20003jpj,2015-12-05T01:40:23.040Z,"118 km ENE of San Pedro de Atacama, Chile",earthquake,10.7,7.7,0.211,6,reviewed,guc,us
2015-09-01T15:28:51.000Z,-19.785,-69.245,97.2,5.4,mww,,,,1.03,us,us20003fe4,2016-11-10T21:50:13.540Z,"105 km ENE of Iquique, Chile",earthquake,4.8,3.1,,,reviewed,guc,us
2015-09-01T14:52:09.000Z,-11.15,-76.32,106,4.4,mb,,,,1.51,us,us10003kyu,2015-12-01T00:36:08.040Z,"19 km WSW of Ondores, Peru",earthquake,8.4,6.2,0.105,26,reviewed,lim,us
2015-09-01T10:28:49.100Z,-21.372,-66.9327,250.23,4,mb,,52,1.951,0.98,us,us20003jch,2015-12-01T00:36:07.040Z,"88 km WSW of Atocha, Bolivia",earthquake,8.8,8.7,0.3,3,reviewed,us,us
2015-08-31T18:54:08.000Z,-21.903,-68.489,119.6,4.4,mb,,,,1.41,us,us20003f68,2015-12-01T00:36:06.040Z,"75 km NE of Calama, Chile",earthquake,4.8,5.2,0.162,11,reviewed,guc,us
2015-08-31T11:27:55.000Z,-22.004,-68.789,136.9,4.1,mb,,,,1.26,us,us100036a8,2015-12-01T00:36:05.040Z,"52 km NNE of Calama, Chile",earthquake,7.9,7.3,0.214,6,reviewed,guc,us
2015-08-30T11:43:32.000Z,-21.781,-68.563,126.3,4.4,mb,,,,1.5,us,us10003657,2015-12-01T00:36:03.040Z,"83 km NNE of Calama, Chile",earthquake,7.8,5.7,0.098,30,reviewed,guc,us
2015-08-29T06:00:19.260Z,-8.3975,-78.9062,60.99,4.2,mb,,181,4.105,0.62,us,us20003m5g,2015-12-01T00:36:01.040Z,"9 km W of Victor Raul, Peru",earthquake,12,20.1,0.235,5,reviewed,us,us
2015-08-28T18:39:12.650Z,-12.2189,-76.0626,91.59,4.7,mb,,63,0.796,0.97,us,us100035ut,2015-12-01T00:36:01.040Z,near the coast of central Peru,earthquake,6.8,5.9,0.055,98,reviewed,us,us
2015-08-28T16:27:02.550Z,-16.8782,-69.6653,180.37,4.8,mb,,101,1.584,1.01,us,us100035ri,2015-12-01T00:36:01.040Z,"16 km SSE of Mazo Cruz, Peru",earthquake,8,3.5,0.095,34,reviewed,us,us
2015-08-28T00:03:40.870Z,-24.1368,-67.0443,207.99,4.2,mb,,95,1.573,1.05,us,us100035kr,2015-12-01T00:35:59.040Z,"74 km W of San Antonio de los Cobres, Argentina",earthquake,9,9.5,0.235,5,reviewed,us,us
2015-08-27T08:59:17.000Z,-24.153,-67.68,200.9,4.2,mb,,,,1.29,us,us10003594,2015-12-01T00:35:58.040Z,"138 km W of San Antonio de los Cobres, Argentina",earthquake,10,7.1,0.306,3,reviewed,guc,us
2015-08-26T23:49:19.450Z,-29.7014,-71.4158,51.14,4.3,mb,,135,0.265,1.24,us,us1000356x,2015-11-24T02:09:38.040Z,"27 km NW of La Serena, Chile",earthquake,5.7,5,0.266,4,reviewed,us,us
2015-08-25T08:18:57.850Z,-22.9862,-66.4785,232.42,4.4,mb,,53,1.567,0.92,us,us100034p3,2015-11-24T02:09:34.040Z,"85 km WSW of Abra Pampa, Argentina",earthquake,8,6.9,0.071,58,reviewed,us,us
2015-08-25T06:16:39.040Z,-29.663,-71.4373,52,4.5,mb,,88,0.307,1.32,us,us100034ns,2015-11-24T02:09:34.040Z,"32 km NW of La Serena, Chile",earthquake,5.4,6.1,0.066,68,reviewed,us,us
2015-08-24T23:58:18.230Z,-19.5274,-69.0018,122.48,4.1,mb,,49,0.626,1.16,us,us20003hb4,2015-11-24T02:09:33.040Z,"142 km ENE of Iquique, Chile",earthquake,5.3,7.4,0.117,20,reviewed,us,us
2015-08-24T22:16:36.780Z,-1.6777,-76.1909,56.79,4.2,mb,,77,2.953,0.86,us,us20003hb3,2015-11-24T02:09:33.040Z,"137 km SW of Pantoja, Peru",earthquake,8,6.8,0.121,19,reviewed,us,us
2015-08-24T14:24:07.000Z,-21.713,-68.501,120.3,4.6,mb,,,,0.87,us,us100034hd,2015-11-24T02:09:33.040Z,"93 km NNE of Calama, Chile",earthquake,5.6,4.9,0.078,49,reviewed,guc,us
2015-08-24T10:01:02.640Z,-17.9793,-70.9224,56.7,4.8,mb,,132,0.675,1.4,us,us100034fm,2015-11-24T02:09:32.040Z,"40 km WSW of Las Yaras, Peru",earthquake,8.2,6.6,0.064,75,reviewed,us,us
2015-08-24T01:18:42.890Z,-20.4017,-69.1064,108.1,4.5,mwr,,49,0.263,1.18,us,us100034e3,2015-11-24T02:09:31.040Z,"111 km E of Iquique, Chile",earthquake,5,3.9,0.06,27,reviewed,us,us
2015-08-23T20:57:07.000Z,-19.677,-70.248,69.2,4.3,mwr,,,,0.77,us,us100034cw,2015-11-24T02:09:31.040Z,"60 km N of Iquique, Chile",earthquake,5.7,4.2,0.052,36,reviewed,guc,us
2015-08-23T20:02:39.000Z,-21.885,-68.666,115.3,4,mb,,,,0.94,us,us100034cm,2015-11-24T02:09:31.040Z,"68 km NNE of Calama, Chile",earthquake,5.8,6.2,0.365,2,reviewed,guc,us
2015-08-22T22:41:25.000Z,-38.583,-72.517,50.9,4.1,mb,,,,1.36,us,us100034de,2015-11-24T02:09:29.040Z,"9 km SW of Lautaro, Chile",earthquake,6.8,6.4,0.197,7,reviewed,guc,us
2015-08-22T21:36:49.680Z,-24.9779,-68.2707,117.69,4.2,mb,,62,1.97,1.38,us,us1000349b,2015-11-24T02:09:29.040Z,"147 km NW of Antofagasta de la Sierra, Argentina",earthquake,7.5,5.9,0.152,12,reviewed,us,us
2015-08-22T00:17:49.580Z,-24.0744,-67.2559,206.25,4.1,mb,,129,1.402,0.93,us,us10003459,2015-11-24T02:09:27.040Z,"96 km W of San Antonio de los Cobres, Argentina",earthquake,9.9,10.3,0.184,8,reviewed,us,us
2015-08-21T07:19:44.000Z,-23.831,-67.26,231.9,4.2,mb,,,,0.94,us,us100033w1,2015-11-24T02:09:26.040Z,"104 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.8,7.5,0.2,7,reviewed,guc,us
2015-08-21T06:04:30.000Z,-20.619,-69.129,108.6,4.2,mwr,,,,1.05,us,us100033vn,2015-11-24T02:09:26.040Z,"115 km ESE of Iquique, Chile",earthquake,3.7,4.9,0.057,30,reviewed,guc,us
2015-08-20T10:37:34.450Z,-22.5509,-67.715,167.23,4.4,mb,,47,0.585,0.82,us,us100033my,2015-11-24T02:09:24.040Z,"63 km NE of San Pedro de Atacama, Chile",earthquake,9,5.8,0.162,11,reviewed,us,us
2015-08-19T20:11:55.350Z,-23.8663,-66.507,206.28,4,mb,,82,1.785,0.57,us,us100033gi,2015-11-17T00:13:37.040Z,"43 km NNW of San Antonio de los Cobres, Argentina",earthquake,5.7,10,0.258,4,reviewed,us,us
2015-08-19T18:04:34.780Z,-21.553,-66.6042,200.48,4.1,mb,,98,2.016,0.84,us,us100033et,2015-11-17T00:13:37.040Z,"79 km SSW of Atocha, Bolivia",earthquake,5.5,7.2,0.185,8,reviewed,us,us
2015-08-19T17:08:17.190Z,-16.2907,-70.0232,182.87,4.2,mb,,142,1.817,0.48,us,us20003gda,2015-11-17T00:13:37.040Z,"44 km WSW of Ilave, Peru",earthquake,5,7.2,0.199,7,reviewed,us,us
2015-08-19T07:50:27.520Z,-1.0282,-80.5469,52.42,4.5,mb,,104,2.444,0.91,us,us100033b8,2015-11-17T00:13:36.040Z,"10 km WNW of Portoviejo, Ecuador",earthquake,8.1,8.2,0.124,19,reviewed,us,us
2015-08-19T00:04:19.330Z,-16.7006,-69.4384,192.74,4.3,mb,,131,1.32,1.29,us,us20003gcj,2015-11-17T00:13:36.040Z,"29 km E of Mazo Cruz, Peru",earthquake,9.8,6,0.153,12,reviewed,us,us
2015-08-18T15:07:17.950Z,-23.7689,-67.7001,167.43,4.5,mb,,124,0.924,0.83,us,us1000336c,2015-11-17T00:13:35.040Z,"107 km SSE of San Pedro de Atacama, Chile",earthquake,6.4,6.6,0.181,9,reviewed,us,us
2015-08-18T11:43:17.140Z,-0.2766,-80.1063,63.71,4.4,mb,,53,1.732,1.25,us,us20003fru,2015-11-17T00:13:35.040Z,near the coast of Ecuador,earthquake,8.1,6.6,0.08,45,reviewed,us,us
2015-08-18T04:49:07.470Z,-1.1346,-80.3506,62.43,4.5,mb,,141,2.338,0.76,us,us1000332g,2015-11-17T00:13:34.040Z,"8 km NNE of Santa Ana, Ecuador",earthquake,6,7.4,0.091,35,reviewed,us,us
2015-08-17T11:51:45.760Z,-19.3747,-69.3316,100.36,4.4,mwr,,58,0.491,1.18,us,us100032ug,2015-11-17T00:13:33.040Z,"126 km NE of Iquique, Chile",earthquake,6.2,5.2,0.055,32,reviewed,us,us
2015-08-16T19:07:35.000Z,-28.297,-67.531,153,4.8,mb,,,,1.21,us,us100032px,2015-11-17T00:13:32.040Z,"26 km S of Tinogasta, Argentina",earthquake,4.6,7.9,0.196,8,reviewed,sja,us
2015-08-16T14:08:16.170Z,-24.0851,-67.3054,193.28,4.3,mb,,40,1.383,1.43,us,us100032pf,2015-11-17T00:13:32.040Z,"101 km W of San Antonio de los Cobres, Argentina",earthquake,6.1,9.9,0.188,8,reviewed,us,us
2015-08-15T04:11:04.000Z,-36.812,-72.473,65,4.5,mb,,,,0.62,us,us100032mb,2015-11-17T00:13:29.040Z,"17 km WSW of Bulnes, Chile",earthquake,7.8,6.6,0.181,9,reviewed,guc,us
2015-08-13T20:15:39.000Z,-22.437,-66.04,269,4.2,mb,,,,0.8,us,us1000323m,2015-11-17T00:13:26.040Z,"47 km NW of Abra Pampa, Argentina",earthquake,8.5,6.1,0.167,10,reviewed,sja,us
2015-08-11T05:48:15.540Z,-17.6349,-69.6953,132.32,4.2,mb,,164,0.956,1.3,us,us100035d7,2015-11-06T18:06:31.040Z,"32 km ENE of Palca, Peru",earthquake,11.2,10.7,0.199,7,reviewed,us,us
2015-08-11T04:12:12.560Z,-14.3077,-74.8682,83.96,4.3,mb,,174,6.792,0.87,us,us10003114,2015-11-06T18:06:25.040Z,"6 km SE of Llauta, Peru",earthquake,13.4,8.1,0.148,13,reviewed,us,us
2015-08-10T17:04:16.000Z,-19.558,-69.32,99.4,4.6,mb,,,,0.67,us,us100035at,2015-11-06T18:06:30.040Z,"113 km NE of Iquique, Chile",earthquake,5.7,4.7,0.193,8,reviewed,guc,us
2015-08-08T11:45:45.870Z,-21.945,-67.1758,179.03,4.4,mwr,,45,1.365,0.8,us,us100030es,2015-11-06T18:06:22.040Z,"149 km SW of Atocha, Bolivia",earthquake,7.9,6.1,,,reviewed,us,guc
2015-08-08T08:49:39.130Z,-27.9834,-66.4681,163.19,4.5,mb,,48,2.628,0.99,us,us100030eb,2015-11-06T18:06:22.040Z,"46 km SSW of Andalgalá, Argentina",earthquake,8.2,7.3,0.124,19,reviewed,us,us
2015-08-07T12:38:24.930Z,-24.1571,-67.1098,172.11,4.2,mb,,35,1.549,1.41,us,us1000303u,2015-11-06T18:06:21.040Z,"80 km W of San Antonio de los Cobres, Argentina",earthquake,7.3,5.5,0.081,42,reviewed,us,us
2015-08-06T20:11:00.000Z,-21.863,-68.663,133.4,4.1,mb,,,,1.17,us,us10002zwt,2015-11-06T18:06:20.040Z,"71 km NNE of Calama, Chile",earthquake,6.5,5.3,0.185,8,reviewed,guc,us
2015-08-06T11:43:51.860Z,-21.4417,-66.8969,230.31,4.1,mb,,83,1.915,0.85,us,us10002z2y,2015-11-06T18:06:20.040Z,"89 km SW of Atocha, Bolivia",earthquake,7.9,11.2,0.302,3,reviewed,us,us
2015-08-04T11:11:53.000Z,-20.591,-69.263,108.1,4.3,mb,,,,1.41,us,us10002xui,2015-10-30T02:47:48.040Z,"101 km ESE of Iquique, Chile",earthquake,6.3,4.8,0.066,64,reviewed,guc,us
2015-08-04T00:17:28.000Z,-35.128,-70.789,112.9,4.3,mwr,,,,0.73,us,us10002xmy,2015-10-30T02:47:47.040Z,"44 km ESE of Curicó, Chile",earthquake,4.1,5.2,0.098,10,reviewed,guc,us
2015-08-03T04:18:59.080Z,-21.9427,-63.7831,536.17,4.1,mb,,47,4.796,0.54,us,us10002xe1,2015-10-30T02:47:45.040Z,"13 km NW of Yacuiba, Bolivia",earthquake,11.6,6.7,0.165,10,reviewed,us,us
2015-08-02T06:32:34.000Z,-22.275,-68.669,103.5,4.2,mb,,,,1.13,us,us10002x9f,2015-10-30T02:47:43.040Z,"33 km NE of Calama, Chile",earthquake,7.4,5.1,0.186,10,reviewed,guc,us
2015-08-01T19:53:49.000Z,-31.964,-71.198,65,4.1,mb,,,,0.78,us,us10002x7t,2015-10-30T02:47:42.040Z,"30 km SW of Salamanca, Chile",earthquake,5.8,6.2,0.185,8,reviewed,guc,us
2015-07-31T06:38:00.000Z,-25.048,-69.37,93.5,4.2,mb,,,,1.25,us,us10002wt7,2015-10-30T02:47:39.040Z,"119 km ENE of Taltal, Chile",earthquake,7,7.7,0.263,4,reviewed,guc,us
2015-07-30T19:43:08.470Z,-23.7864,-66.6507,194.87,4,mb,,54,2.385,0.61,us,us10003355,2015-10-30T02:47:38.040Z,"58 km NW of San Antonio de los Cobres, Argentina",earthquake,7.3,8.6,0.26,4,reviewed,us,us
2015-07-30T10:32:55.020Z,-21.1466,-68.641,104.51,4.8,mww,,34,0.797,1.22,us,us10002waw,2015-10-30T02:47:37.040Z,"147 km NNE of Calama, Chile",earthquake,6.2,4.7,,,reviewed,us,us
2015-07-28T03:51:36.870Z,-9.9399,-75.6208,119.6,4.8,mb,,100,2.362,0.73,us,us200030q3,2015-10-22T20:05:09.040Z,"58 km ESE of Churubamba, Peru",earthquake,7.8,7.8,0.035,258,reviewed,us,us
2015-07-27T15:23:22.020Z,-29.4936,-71.0919,95.87,4.5,mb,,150,0.59,1.47,us,us200030e7,2015-10-22T20:05:06.040Z,"48 km NNE of La Serena, Chile",earthquake,9,2.6,0.156,12,reviewed,us,us
